taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	1	1
t6	1	1
t7	1	1
t8	1	0
t9	1	1
t10	1	0
t11	1	0
t12	1	0
t14	0	1
t15	1	0
t16	1	1
t17	1	0
t21	1	0
t22	1	1
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t29	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t37	1	0
t38	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t47	1	0
t49	1	0
t52	1	0
t55	1	0
t57	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t65	1	0
t66	1	0
t72	1	0
t74	1	0
t76	1	0
t78	1	0
t79	1	0
t80	1	0
t84	1	0
t86	1	0
t87	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t96	1	0
t97	0	1
t99	1	0
t101	1	0
t103	1	0
t105	1	0
t107	1	0
t109	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t122	1	0
t123	1	0
t124	1	0
t126	1	0
t127	1	0
t129	1	0
t130	1	0
t132	1	0
t134	1	0
t138	1	0
t142	1	0
t146	1	0
t147	1	0
t148	1	0
t149	1	0
t151	1	0
t152	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t170	1	0
t171	1	0
t173	1	0
t176	1	0
t179	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t190	1	0
t195	1	0
t198	1	0
t199	1	0
