taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	1	1
t5	0	1
t7	0	1
t8	0	1
t13	1	1
t14	0	1
t16	0	1
t17	1	0
t18	1	0
t19	1	0
t21	1	1
t22	1	0
t23	1	0
t24	0	1
t26	1	0
t27	1	0
t30	1	0
t31	1	0
t33	1	1
t34	1	0
t35	1	0
t36	1	0
t37	0	1
t38	1	0
t40	1	1
t41	0	1
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t51	1	0
t52	0	1
t53	0	1
t55	1	0
t59	0	1
t60	1	0
t61	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t69	1	0
t70	1	0
t73	1	0
t74	1	0
t75	1	0
t78	1	0
t79	1	0
t83	1	0
t84	0	1
t86	1	0
t87	1	0
t93	1	0
t94	1	0
t96	1	0
t98	1	0
t99	1	0
t104	1	0
t106	1	0
t110	1	0
t111	1	0
t112	1	0
t114	1	0
t117	1	0
t120	1	0
t121	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t128	1	0
