taxon	int_1	int_2
t1	1	1
t2	1	1
t4	0	1
t5	1	0
t6	1	0
t7	0	1
t8	1	0
t13	1	0
t14	0	1
t15	0	1
t16	1	1
t17	1	0
t18	1	0
t19	1	0
t20	0	1
t21	1	0
t22	1	0
t25	1	0
t26	1	0
t27	1	0
t30	0	1
t32	1	0
t35	1	0
t37	1	0
t39	1	0
t41	1	0
t44	1	0
t45	1	0
t48	1	0
t51	1	0
t52	1	0
t53	0	1
t54	1	0
t55	1	0
t57	1	0
t58	1	0
t60	1	0
t61	1	1
t62	0	1
t66	1	0
t70	1	0
t74	1	1
t75	1	0
t80	1	0
t86	1	0
t88	1	0
t92	0	1
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t100	1	0
t102	1	0
t104	1	0
t105	1	0
t109	1	0
t110	1	0
t112	1	0
t114	1	0
t115	1	0
t118	1	0
t119	1	0
t120	1	0
t124	1	0
t125	1	0
t127	1	0
t130	1	0
t131	1	0
t133	1	0
t134	1	0
t142	1	0
t143	1	0
t148	1	0
t150	1	0
t155	1	0
t156	1	0
t160	1	0
t161	1	0
