taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	0
t6	0	1
t7	1	0
t8	1	1
t9	1	0
t10	1	0
t12	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	1
t18	1	0
t19	1	1
t25	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t32	1	0
t34	1	0
t35	1	0
t36	1	0
t39	1	1
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t53	1	0
t54	1	0
t55	1	0
t57	1	0
t58	1	0
t60	1	0
t63	1	0
t64	1	0
t69	1	0
t71	1	0
t73	1	0
t74	1	0
t76	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t92	1	0
t95	1	0
t96	1	0
t97	1	0
t99	1	0
t102	1	0
t104	1	0
t105	1	0
t107	1	0
t111	1	0
t123	1	0
t124	1	0
t126	1	0
