taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	1	1
t5	0	1
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t13	1	1
t14	1	1
t16	0	1
t17	1	1
t20	1	0
t23	1	0
t24	1	0
t26	1	0
t27	1	0
t28	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t37	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t49	1	0
t50	0	1
t52	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t62	1	0
t63	1	0
t67	1	0
t68	1	0
t69	1	0
t76	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t86	1	0
t88	1	0
t89	1	0
t95	1	0
t98	1	0
t99	1	0
t101	1	0
t103	1	0
t104	1	0
t108	1	0
t113	1	0
t114	1	0
t115	1	0
t118	1	0
t124	1	0
t126	1	0
t130	1	0
t133	1	0
t135	1	0
t146	1	0
