taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	1	1
t5	1	1
t7	1	1
t8	1	1
t11	1	1
t12	1	0
t13	1	0
t14	1	0
t15	1	1
t16	1	1
t17	1	0
t19	1	0
t21	0	1
t22	1	0
t23	0	1
t25	0	1
t27	1	0
t28	1	0
t31	1	1
t33	1	0
t34	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t42	1	0
t43	1	0
t46	0	1
t47	1	0
t48	1	0
t50	1	0
t54	1	0
t58	1	0
t60	1	1
t65	1	0
t68	0	1
t71	1	0
t73	1	0
t75	1	0
t77	1	0
t80	1	0
t81	1	0
t83	1	0
t84	0	1
t85	1	1
t86	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t94	1	0
t96	1	0
t102	1	1
t103	1	0
t104	1	0
t105	1	0
t107	1	0
t109	1	0
t110	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t120	1	0
t122	1	0
t126	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t133	1	0
t136	1	0
t138	1	0
t140	1	0
t141	1	1
t142	1	0
t143	1	0
t146	1	0
t148	1	0
t149	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t156	1	0
t160	1	0
t173	1	0
t174	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t188	1	0
t189	1	0
t190	1	0
t192	1	0
t194	1	0
t196	1	0
t198	1	0
t199	1	0
t202	1	0
t203	1	0
t205	1	0
t208	1	0
t211	1	0
t213	1	0
t223	1	1
t224	1	0
t226	1	0
t229	1	0
t230	1	0
t231	1	0
t234	1	0
t235	1	0
t237	1	0
t239	1	0
t240	1	0
t249	1	0
t250	1	0
t252	1	0
t253	1	0
t254	1	0
t256	1	0
t259	1	0
t262	1	0
t265	1	0
t273	1	0
t276	1	0
t277	1	0
t278	1	0
t280	1	0
t283	1	0
t284	1	0
t286	1	0
t294	1	0
t296	1	0
t297	1	0
t299	1	0
