taxon	int_1	int_2
t2	0	1
t4	0	1
t5	0	1
t6	0	1
t7	1	0
t9	1	0
t11	1	1
t12	1	1
t15	0	1
t16	0	1
t18	1	0
t20	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t30	1	0
t31	1	0
t34	0	1
t35	1	0
t36	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t47	1	0
t48	1	0
t50	1	0
t53	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t62	1	0
t65	1	0
t72	1	0
t73	1	0
t74	1	0
t76	1	0
t80	1	0
t82	1	0
t86	1	0
t87	1	0
t89	1	0
t90	1	0
t92	1	0
t95	1	0
t96	1	0
t97	1	0
t104	1	0
t107	1	0
t110	1	0
t111	1	0
t112	1	0
t114	1	0
t115	1	0
t117	1	0
t118	1	0
t122	1	0
t123	1	0
t124	1	0
t127	1	0
t132	1	0
t134	1	0
t135	1	0
t138	1	0
t140	1	0
t143	1	0
t149	1	0
t150	1	0
t151	1	0
t156	1	0
t160	1	0
t162	1	0
t167	1	0
t168	1	0
t169	1	0
t172	1	0
t174	1	0
t176	1	0
