taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t5	1	0
t6	1	0
t7	1	1
t8	1	1
t9	1	1
t10	1	1
t11	1	0
t13	1	0
t15	1	0
t18	1	0
t19	1	0
t22	1	0
t23	1	0
t24	1	1
t25	0	1
t26	1	0
t27	1	1
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t59	1	0
t60	1	0
t61	1	0
t64	1	0
t65	1	0
t69	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t76	1	0
t79	1	0
t80	1	0
t81	0	1
t83	1	1
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	1
t93	1	0
t97	0	1
t101	1	0
t107	1	0
t108	1	0
t109	0	1
t113	1	1
t116	0	1
t117	1	0
t120	1	0
t123	1	0
t124	1	0
t129	1	0
t132	1	0
t136	1	1
t137	1	0
t144	1	1
t145	1	0
t146	1	0
t154	1	0
t156	1	0
t157	1	0
t159	1	0
t160	1	0
t163	1	0
t165	1	0
t166	1	0
t167	1	0
t169	1	0
t171	1	0
t172	1	0
t177	1	0
t179	1	0
t186	1	0
t190	1	0
t192	1	0
