taxon	int_1	int_2
t1	1	1
t2	1	1
t3	0	1
t4	1	0
t6	1	1
t7	1	0
t8	1	0
t10	0	1
t12	0	1
t13	1	1
t15	0	1
t16	0	1
t17	1	1
t18	1	0
t21	1	0
t24	1	0
t25	1	1
t26	1	1
t27	1	1
t28	0	1
t29	1	0
t30	1	1
t32	1	0
t33	1	0
t34	1	0
t35	1	1
t37	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t47	1	0
t48	1	0
t50	1	0
t51	1	1
t52	1	1
t53	1	0
t54	1	0
t56	0	1
t57	1	1
t58	1	0
t59	1	0
t61	1	1
t63	1	1
t65	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t79	1	0
t87	1	0
t88	1	0
t89	1	1
t90	0	1
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	0	1
t98	1	1
t102	1	0
t105	1	0
t108	1	0
t112	1	0
t113	1	0
t114	1	0
t116	1	0
t117	1	0
t118	1	0
t120	1	0
t121	1	0
t124	1	0
t125	1	0
t127	1	0
t134	1	0
t135	1	0
t137	1	0
t140	1	0
t143	1	0
t145	1	0
t146	1	0
t149	1	0
t151	1	1
t153	1	0
t156	1	0
t157	1	0
t159	1	0
t160	1	0
t163	1	0
t165	1	0
t167	1	0
t172	1	0
t173	1	0
t175	1	0
t178	1	0
t182	1	0
t183	1	0
t184	1	0
t191	1	0
t192	1	0
t195	1	0
t198	1	0
t202	1	0
t205	1	0
t206	1	0
t207	1	0
t208	1	0
t210	1	0
t211	1	0
t212	1	0
t216	1	0
t217	1	0
t218	1	0
t219	1	0
t221	1	0
t223	1	0
t224	1	0
t226	1	0
t230	1	0
t233	1	0
t234	1	0
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t242	1	0
t251	1	0
t252	1	0
t254	1	0
t258	1	0
t260	1	0
t263	1	0
t265	1	0
t269	1	0
t270	1	0
t273	1	0
t274	1	0
t277	1	0
t280	1	0
t281	1	0
t282	1	0
t283	1	0
t291	1	0
t293	1	0
t294	1	0
t295	1	0
t301	1	0
t304	1	0
t305	1	0
t307	1	0
t311	1	0
t316	1	0
t317	1	0
t318	1	0
t324	1	0
