taxon	int_1	int_2
t1	1	1
t2	0	1
t4	1	0
t5	1	1
t6	1	1
t8	1	0
t10	1	0
t11	1	1
t13	1	0
t14	1	0
t15	1	0
t17	0	1
t18	1	0
t20	1	0
t22	1	0
t25	1	0
t26	1	1
t28	1	0
t29	1	0
t30	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t45	1	0
t48	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t64	1	0
t65	1	0
t67	1	0
t68	1	0
t74	1	0
t76	1	0
t77	1	0
t78	1	0
t81	1	0
t88	1	0
t90	1	0
t91	1	0
t92	1	0
t95	1	0
t98	1	0
t100	1	0
t102	1	0
t107	1	0
t111	1	0
t113	1	0
t117	1	0
t121	1	0
t122	1	0
t124	1	0
t125	1	0
