taxon	int_1	int_2
t1	1	1
t2	1	1
t4	1	1
t5	1	1
t6	1	1
t7	1	0
t8	1	0
t9	1	0
t10	0	1
t15	0	1
t16	1	1
t17	1	1
t18	1	0
t19	0	1
t21	1	0
t22	1	0
t23	1	0
t30	0	1
t31	0	1
t32	0	1
t34	1	1
t35	1	1
t37	1	0
t39	1	0
t42	1	0
t44	1	0
t45	1	0
t48	1	0
t55	0	1
t56	1	0
t57	1	0
t58	1	1
t59	1	0
t61	0	1
t62	1	0
t63	1	0
t64	1	0
t68	1	0
t75	1	0
t76	1	0
t80	1	0
t81	1	0
t82	1	0
t84	1	1
t86	1	0
t87	1	1
t89	1	0
t90	1	0
t91	1	0
t94	1	0
t95	1	0
t98	1	0
t99	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t112	1	0
t113	1	0
t114	0	1
t120	1	0
t123	1	0
t124	1	0
t126	1	0
t133	1	0
t137	1	0
t144	1	0
t145	1	0
t146	1	0
t148	1	0
t149	1	0
t150	1	0
t154	1	0
t155	1	0
t156	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t164	1	0
t165	1	0
t168	1	0
t170	1	0
t171	1	0
t174	1	0
t181	1	0
t184	1	0
t187	1	0
t191	1	0
t192	1	0
t194	1	0
t195	1	0
t196	1	0
t200	1	0
t201	1	0
t204	1	0
t208	1	0
t213	1	0
t216	1	0
t217	1	0
t221	1	0
