taxon	int_1	int_2
t1	1	0
t2	1	1
t3	1	1
t5	1	0
t6	1	0
t9	1	1
t10	0	1
t11	0	1
t12	0	1
t13	0	1
t14	1	0
t15	1	0
t16	1	0
t17	1	1
t18	1	1
t19	0	1
t20	1	1
t23	1	0
t24	1	0
t25	0	1
t26	1	0
t27	1	0
t29	1	0
t30	1	0
t34	1	0
t38	1	0
t39	1	0
t43	1	0
t45	1	0
t46	1	0
t48	1	0
t50	1	0
t51	1	0
t53	0	1
t55	1	1
t56	1	0
t60	1	0
t62	1	0
t64	1	0
t65	1	0
t67	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t84	1	0
t85	1	0
t86	1	0
t90	1	0
t91	1	0
t92	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t99	1	0
t104	1	0
t105	1	0
t107	1	0
t108	1	0
t110	1	0
t111	1	0
t113	1	0
t116	1	0
t117	1	0
t118	1	0
t121	1	0
t124	1	0
t127	1	0
t130	1	0
t131	1	0
t134	1	0
t136	1	0
t137	1	0
t138	1	0
t139	1	0
t147	1	0
t148	1	0
t150	1	0
t153	1	0
t157	1	0
t159	1	0
t162	1	0
t163	1	0
t166	1	0
t167	1	0
t169	1	0
t170	1	0
t171	1	0
t175	1	0
t176	1	0
