taxon	int_1	int_2
t1	1	1
t2	1	1
t3	0	1
t5	1	1
t7	1	1
t8	1	0
t9	1	0
t11	0	1
t12	0	1
t14	1	0
t16	0	1
t17	0	1
t19	1	0
t21	1	0
t24	0	1
t25	1	0
t26	1	0
t30	1	0
t31	1	1
t32	0	1
t33	0	1
t34	1	0
t35	1	0
t36	1	0
t38	1	0
t39	1	0
t44	1	1
t45	1	1
t46	1	0
t48	1	0
t51	1	0
t53	1	0
t55	1	0
t58	1	1
t63	1	0
t64	0	1
t65	1	0
t67	1	0
t70	1	0
t72	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t85	1	0
t87	1	0
t89	1	0
t91	1	0
t95	1	0
t100	1	0
t104	1	0
t105	1	0
t107	1	0
t109	1	0
t111	1	0
t112	1	0
t113	1	0
t115	1	0
t116	1	0
t117	1	0
t119	1	0
t120	1	0
t121	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t133	1	0
t134	1	0
t135	1	0
t137	1	0
t139	1	0
t141	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t149	1	0
t152	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t162	1	0
t163	1	0
t165	1	0
t171	1	0
t174	1	0
t177	1	0
t179	1	0
t180	1	0
t184	1	0
t185	1	0
t190	1	0
