taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	0	1
t5	0	1
t6	1	1
t8	1	1
t9	1	1
t10	1	0
t11	1	0
t13	1	1
t15	1	1
t18	0	1
t19	0	1
t20	1	1
t22	0	1
t25	1	0
t26	1	1
t28	0	1
t29	1	1
t31	1	0
t33	1	0
t34	1	0
t35	1	0
t38	1	0
t40	1	1
t41	1	0
t43	1	0
t46	1	1
t49	0	1
t50	0	1
t51	1	0
t52	0	1
t53	0	1
t55	1	1
t56	1	0
t58	1	0
t60	1	0
t65	1	0
t67	1	0
t68	1	0
t70	1	0
t71	1	0
t75	1	0
t76	1	0
t78	1	0
t79	1	0
t85	1	0
t87	1	0
t89	1	0
t90	1	1
t91	1	0
t92	1	0
t98	1	0
t99	1	0
t100	1	0
t104	1	0
t109	1	0
t111	1	0
t114	1	0
t115	1	0
t116	1	0
t118	1	0
t120	1	0
t123	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t133	1	1
t134	1	0
t137	0	1
t138	1	0
t139	1	0
t140	1	0
t142	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t149	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t162	1	0
t165	1	0
t166	1	0
t167	1	0
t169	0	1
t175	1	0
t176	1	0
t178	1	0
t185	1	0
t186	1	0
t189	1	0
t190	1	0
t198	1	0
t199	1	0
t200	1	0
t203	1	0
t207	1	0
t209	1	0
t214	1	0
t215	1	0
t216	1	0
t220	1	0
t222	1	0
t226	1	0
t233	1	0
t235	1	0
