taxon	int_1	int_2
t2	1	1
t4	0	1
t5	0	1
t6	1	1
t7	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	0	1
t15	0	1
t16	1	0
t17	1	1
t18	1	0
t19	1	0
t20	1	0
t22	1	1
t23	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t31	1	0
t33	1	1
t35	1	0
t39	1	0
t42	0	1
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t56	0	1
t61	1	0
t62	1	1
t64	1	0
t69	1	0
t71	1	0
t75	1	0
t78	1	0
t79	1	1
t81	1	1
t82	1	1
t83	0	1
t86	1	0
t88	1	0
t89	1	1
t92	1	0
t94	1	0
t97	1	0
t99	1	0
t100	1	0
t102	1	1
t104	1	0
t105	1	0
t106	1	0
t107	1	1
t108	1	0
t109	1	0
t110	1	0
t114	1	0
t116	1	0
t117	1	0
t118	1	0
t124	1	0
t125	1	0
t126	1	0
t129	1	0
t131	1	0
t132	1	0
t137	1	0
t138	1	0
t140	1	0
t142	1	0
t148	1	0
t151	1	0
t153	1	0
t160	1	0
t165	1	0
t167	1	0
t168	1	0
t170	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t179	1	0
t192	1	0
t193	1	0
t194	1	0
t198	1	0
t199	1	0
t201	1	0
t202	1	0
t204	1	0
t206	1	0
t207	1	0
t211	1	0
t212	1	0
t213	1	0
t216	1	0
t217	1	0
t222	1	0
t224	1	0
t225	1	0
