taxon	int_1	int_2
t1	1	1
t3	1	1
t5	1	1
t6	1	0
t7	1	0
t8	1	0
t10	1	0
t11	1	0
t15	1	0
t16	1	0
t19	1	1
t20	1	1
t21	0	1
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t32	1	1
t33	1	0
t36	1	0
t37	1	0
t38	1	0
t40	1	0
t41	1	0
t42	1	0
t47	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t57	1	0
t60	1	0
t62	1	0
t63	1	0
t69	1	0
t70	1	0
t71	1	0
t74	0	1
t78	1	0
t79	1	0
t83	1	0
t84	1	0
t86	1	0
t88	1	0
t90	1	0
t91	1	1
t92	1	0
t93	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t103	1	0
t105	1	0
t107	1	0
t108	1	0
t113	1	0
t114	1	0
t122	1	0
t123	1	0
t124	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t132	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t139	1	0
t140	1	0
t141	1	0
t152	1	0
t153	1	0
t154	1	0
t159	1	0
t161	1	0
t162	1	0
t163	1	0
t168	1	0
t170	1	0
t173	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t181	1	0
t185	1	0
t187	1	0
t190	1	0
t191	1	0
t193	1	0
t196	1	0
t199	1	0
t201	1	0
t202	1	0
t204	1	0
t206	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t212	1	0
t217	1	0
t220	1	0
t222	1	0
t223	1	0
t224	1	0
t226	1	0
t227	1	0
t234	1	0
t246	1	0
t248	1	0
t251	1	0
t269	1	0
t270	1	0
