taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t4	1	1
t5	1	0
t6	1	0
t8	1	1
t9	1	0
t10	0	1
t13	1	0
t14	1	0
t15	1	0
t16	0	1
t17	0	1
t18	1	0
t19	1	0
t20	1	0
t24	1	1
t25	1	1
t27	1	0
t29	1	0
t30	1	0
t32	1	0
t33	1	0
t35	0	1
t36	1	0
t38	1	0
t40	1	0
t41	1	0
t43	1	1
t44	1	0
t45	0	1
t46	0	1
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t56	1	1
t57	1	0
t60	1	0
t61	1	0
t63	1	0
t64	1	0
t66	0	1
t68	0	1
t69	1	1
t70	1	1
t71	1	1
t72	0	1
t73	1	0
t74	1	0
t76	1	0
t78	0	1
t79	1	0
t80	1	0
t82	1	0
t85	1	0
t86	1	0
t87	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t95	1	0
t99	1	0
t100	1	0
t102	0	1
t103	0	1
t104	1	1
t105	0	1
t106	1	1
t107	1	0
t108	1	0
t111	1	0
t112	1	0
t113	0	1
t115	0	1
t116	1	0
t117	1	0
t118	1	0
t121	1	0
t123	1	0
t124	1	0
t128	1	0
t130	1	0
t131	1	0
t134	1	0
t137	1	0
t140	1	0
t142	1	0
t143	1	0
t144	1	0
t148	1	0
t149	1	1
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t155	1	0
t157	1	1
t158	1	1
t159	1	0
t160	1	1
t161	1	0
t162	1	0
t163	1	0
t167	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t176	1	0
t178	1	0
t179	1	0
t182	1	0
t184	1	0
t185	1	0
t186	1	0
t188	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t196	1	0
t201	1	0
t203	1	0
t204	1	0
t207	1	0
t210	1	0
t211	1	0
t214	1	0
t218	1	0
t224	1	0
t225	0	1
t226	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	1
t237	1	0
t238	1	0
t240	1	0
t244	1	0
t246	1	0
t248	1	0
t249	1	0
t251	1	0
t252	1	0
t256	1	0
t257	1	0
t258	1	0
t259	1	0
t260	1	0
t262	1	0
t263	1	0
t265	1	0
t267	1	0
t271	1	0
t274	1	0
t276	1	0
t279	1	0
t288	1	0
t289	1	0
t290	1	0
t300	1	0
t301	1	0
t303	1	0
t305	1	0
t308	1	0
t311	1	0
t314	1	0
t316	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t325	1	0
t326	1	0
t327	1	0
t331	1	0
t337	1	0
t339	1	0
t341	1	0
t342	1	0
t343	1	0
t344	1	0
t347	1	0
t349	1	0
t353	1	0
t355	1	0
t356	1	0
t357	1	0
t359	1	0
t363	1	0
t364	1	0
t365	1	0
t366	1	0
t368	1	0
t370	1	0
t373	1	0
t376	1	0
t378	1	0
t379	1	0
t382	1	0
t383	1	0
t384	1	0
t385	1	0
t387	1	0
t388	1	0
t389	1	0
t390	1	0
t391	1	0
t393	1	0
t397	1	0
t400	1	0
t401	1	0
t407	1	0
t410	1	0
t411	1	0
t415	1	0
t417	1	0
t418	1	0
t424	1	0
t428	1	0
t429	1	0
t431	1	0
t432	1	0
t434	1	0
t439	1	0
t441	1	0
t447	1	0
t448	1	0
t450	1	0
t452	1	0
t454	1	0
t457	1	0
t458	1	0
t460	1	0
t461	1	0
t463	1	0
t469	1	0
t472	1	0
t475	1	0
t478	1	0
t479	1	0
t483	1	0
t487	1	0
t488	1	0
