taxon	int_1	int_2	int_3
t3	1	1	1
t6	1	1	0
t7	1	1	0
t8	1	0	0
t9	0	1	0
t10	1	1	0
t12	1	1	0
t14	0	1	0
t15	1	1	0
t16	1	0	0
t17	1	0	0
t19	1	0	0
t21	1	1	0
t22	1	1	0
t23	1	1	0
t24	1	1	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t29	0	1	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	0	1	0
t39	1	0	0
t41	1	0	0
t42	1	0	0
t43	0	1	0
t44	1	1	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t57	1	0	0
t58	1	0	0
t61	1	0	0
t63	0	1	0
t65	1	0	0
t67	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t81	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t99	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t106	1	0	0
t109	1	1	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t117	1	0	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t127	1	0	0
t129	1	0	0
t131	1	0	0
t133	1	0	0
t135	1	0	0
t138	1	0	0
t144	1	0	0
t145	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t153	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t165	1	0	0
t167	1	0	0
t173	1	0	0
t182	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t192	1	0	0
t194	1	1	0
t196	1	0	0
t197	1	0	0
t199	1	0	0
t200	1	0	0
t203	1	0	0
t204	1	0	0
t206	1	0	0
t208	1	0	0
t212	1	0	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t224	1	0	0
t229	1	0	0
t231	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t238	1	0	0
t240	1	0	0
t241	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	1	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t256	1	0	0
t259	1	0	0
t260	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t270	1	0	0
t272	1	0	0
t273	1	0	0
t274	1	0	0
t275	1	0	0
t276	1	0	0
t280	1	0	0
t283	1	0	0
t285	1	0	0
t287	1	0	0
t288	1	0	0
t291	1	0	0
t301	1	0	0
t308	1	0	0
t309	1	0	0
t310	1	0	0
t311	1	0	0
t316	1	0	0
t317	1	0	0
t319	1	0	0
t320	1	0	0
t326	1	0	0
t327	1	0	0
t330	1	0	0
t331	1	0	0
t333	1	0	0
t334	1	0	0
t341	1	0	0
t342	1	0	0
t352	1	0	0
t353	1	0	0
t354	1	0	0
t355	1	0	0
t356	1	0	0
t359	1	0	0
t362	1	0	0
t363	1	0	0
t364	1	0	0
t365	1	0	0
t366	1	0	0
t370	1	0	0
t374	1	0	0
t375	1	0	0
t381	1	0	0
t382	1	0	0
t388	1	0	0
t391	1	0	0
t394	1	0	0
t396	1	0	0
t399	1	0	0
t400	1	0	0
t403	1	0	0
t404	1	0	0
t405	1	0	0
t406	1	0	0
t407	1	0	0
t408	1	0	0
t409	1	0	0
t413	1	0	0
t418	1	0	0
t420	1	0	0
t423	1	0	0
t424	1	0	0
t425	1	0	0
t427	1	0	0
t429	1	0	0
t431	1	0	0
t434	1	0	0
t437	1	0	0
t438	1	0	0
t439	1	0	0
t442	1	0	0
t444	1	0	0
t454	1	0	0
t459	1	0	0
t460	1	0	0
t462	1	0	0
t463	1	0	0
t466	1	0	0
t467	1	0	0
t469	1	0	0
t478	1	0	0
t480	1	0	0
t482	1	0	0
t484	1	0	0
t486	1	0	0
t487	1	0	0
t488	1	0	0
t491	1	0	0
t492	1	0	0
t495	1	0	0
