taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	0	1
t5	0	0	1
t8	0	0	1
t10	0	1	0
t11	0	0	1
t12	0	0	1
t14	1	1	0
t15	1	1	0
t16	0	1	0
t17	1	1	0
t18	1	1	0
t20	1	1	0
t21	1	1	0
t24	1	0	0
t26	1	0	0
t29	1	1	0
t30	1	0	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t37	1	0	0
t38	1	0	0
t40	1	1	0
t41	1	1	0
t42	1	1	0
t43	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t58	1	0	0
t65	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	0	1	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t87	0	1	0
t88	0	1	0
t89	1	0	0
t91	1	0	0
t92	1	0	0
t95	1	1	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t103	1	0	0
t107	1	0	0
t108	1	0	0
t110	1	0	0
t112	1	0	0
t113	1	0	0
t116	1	0	0
t117	1	0	0
t125	1	0	0
t129	1	0	0
t132	1	0	0
t135	1	0	0
t136	1	0	0
t138	1	0	0
t139	1	0	0
t142	1	0	0
t143	1	0	0
t148	1	0	0
t149	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t157	1	0	0
t159	1	1	0
t160	1	0	0
t161	0	1	0
t163	1	1	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t172	1	1	0
t173	1	1	0
t174	1	0	0
t177	1	0	0
t178	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t189	1	0	0
t190	1	0	0
t194	1	0	0
t198	1	0	0
t202	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t212	1	0	0
t214	1	0	0
t219	1	0	0
t220	1	0	0
t222	1	0	0
t228	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t245	1	0	0
t246	1	1	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t253	1	0	0
t254	1	0	0
t257	1	0	0
t258	1	0	0
t259	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t266	1	0	0
t270	1	0	0
t272	1	0	0
t273	1	0	0
t274	1	0	0
t281	1	0	0
t289	1	0	0
t296	1	0	0
t299	1	0	0
t303	1	0	0
t305	1	0	0
t309	1	0	0
t310	1	0	0
t315	1	0	0
t318	1	0	0
t319	1	0	0
t320	1	0	0
t322	1	0	0
t323	1	0	0
t324	1	0	0
t325	1	0	0
t326	1	0	0
t327	1	0	0
t328	1	0	0
t329	1	0	0
t330	1	0	0
t332	1	0	0
t334	1	0	0
t335	1	0	0
t336	1	0	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t342	1	0	0
t350	1	0	0
t354	1	0	0
t355	1	0	0
t356	1	0	0
t357	1	0	0
t358	1	0	0
t360	1	0	0
t363	1	0	0
t364	1	0	0
t367	1	0	0
t368	1	0	0
t370	1	0	0
t371	1	0	0
t373	1	0	0
t375	1	0	0
t377	1	0	0
t379	1	0	0
t380	1	0	0
t381	1	0	0
t383	1	0	0
t384	1	0	0
t385	1	0	0
t386	1	0	0
t388	1	0	0
t389	1	0	0
t390	1	0	0
t394	1	0	0
t398	1	0	0
t399	1	0	0
t402	1	0	0
t404	1	0	0
t408	1	0	0
t409	1	0	0
t410	1	0	0
t415	1	0	0
t416	1	0	0
t420	1	0	0
t423	1	0	0
t425	1	0	0
t426	1	0	0
t428	1	0	0
t430	1	0	0
t431	1	0	0
t432	1	0	0
t433	1	0	0
t435	1	0	0
t436	1	0	0
t440	1	0	0
t443	1	0	0
t444	1	0	0
t445	1	0	0
t446	1	0	0
t449	1	0	0
t450	1	0	0
t451	1	0	0
t454	1	0	0
t457	1	0	0
t458	1	0	0
t468	1	0	0
t469	1	0	0
t470	1	0	0
t471	1	0	0
t473	1	0	0
t475	1	0	0
t480	1	0	0
t500	1	0	0
t503	1	0	0
t506	1	0	0
t507	1	0	0
t508	1	0	0
t510	1	0	0
t511	1	0	0
t512	1	0	0
t513	1	0	0
t514	1	0	0
t519	1	0	0
t523	1	0	0
t526	1	0	0
t528	1	0	0
t531	1	0	0
t532	1	0	0
t533	1	0	0
t535	1	0	0
t539	1	0	0
t547	1	0	0
t551	1	0	0
t555	1	0	0
t556	1	0	0
t557	1	0	0
t561	1	0	0
t564	1	0	0
t573	1	0	0
