taxon	int_1	int_2	int_3
t2	0	1	1
t3	0	0	1
t4	0	1	0
t6	1	1	0
t7	0	1	0
t9	0	1	0
t11	0	1	0
t12	0	1	0
t13	0	0	1
t14	0	1	0
t15	0	1	0
t16	1	1	0
t17	0	1	0
t18	1	0	0
t19	1	1	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t25	0	1	0
t26	1	1	0
t27	1	0	0
t28	0	1	0
t29	1	1	0
t31	1	1	0
t32	1	1	0
t33	0	1	0
t35	1	1	0
t37	1	1	0
t38	0	1	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	1	0
t47	1	1	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	1	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	1	0
t59	1	1	0
t60	0	1	0
t61	0	1	0
t62	1	0	0
t63	0	1	0
t64	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	1	0
t70	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t76	0	1	0
t77	0	1	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t85	1	1	0
t86	1	0	0
t87	1	0	0
t88	1	1	0
t90	1	0	0
t91	1	1	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t99	0	1	0
t100	1	0	0
t105	1	0	0
t106	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t116	1	0	0
t119	1	0	0
t121	1	0	0
t124	1	0	0
t127	1	0	0
t129	0	1	0
t130	0	1	0
t131	1	0	0
t132	0	1	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t141	1	1	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t148	1	0	0
t151	0	1	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t157	0	1	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t163	1	0	0
t165	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t175	1	0	0
t177	1	0	0
t180	1	0	0
t183	1	0	0
t185	1	0	0
t187	1	0	0
t190	1	1	0
t191	1	0	0
t197	1	0	0
t198	1	0	0
t199	1	0	0
t203	1	0	0
t204	1	0	0
t205	0	1	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t214	1	0	0
t216	1	0	0
t218	1	0	0
t220	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t233	1	0	0
t234	1	0	0
t236	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t245	1	0	0
t249	1	0	0
t251	1	0	0
t257	1	0	0
t259	1	1	0
t260	1	0	0
t261	1	0	0
t263	1	1	0
t264	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t271	1	0	0
t272	1	0	0
t273	1	0	0
t277	1	0	0
t279	1	0	0
t281	1	0	0
t283	1	0	0
t286	1	0	0
t287	1	1	0
t289	1	0	0
t291	1	0	0
t294	1	0	0
t295	1	0	0
t297	1	0	0
t299	1	0	0
t300	1	0	0
t302	1	0	0
t303	1	0	0
t304	1	0	0
t308	1	0	0
t309	1	0	0
t310	1	0	0
t312	1	0	0
t313	1	0	0
t316	1	0	0
t317	1	0	0
t318	1	0	0
t319	1	0	0
t321	1	0	0
t322	1	0	0
t324	1	0	0
t325	1	0	0
t327	1	0	0
t328	1	0	0
t330	1	0	0
t333	1	0	0
t334	1	0	0
t336	1	0	0
t337	1	0	0
t340	1	0	0
t341	1	0	0
t345	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t349	1	0	0
t350	1	0	0
t352	1	0	0
t354	1	0	0
t355	1	0	0
t356	1	0	0
t357	1	0	0
t358	1	0	0
t359	1	0	0
t370	1	0	0
t374	1	0	0
t375	1	0	0
t376	1	0	0
t377	1	0	0
t378	1	0	0
t381	1	0	0
t382	1	0	0
t387	1	0	0
t390	1	0	0
t391	1	0	0
t392	1	0	0
t395	1	0	0
t396	1	0	0
t398	1	0	0
t401	1	0	0
t403	1	0	0
t404	1	0	0
t408	1	0	0
t411	1	0	0
t413	1	0	0
t417	1	0	0
t418	1	0	0
t419	1	0	0
t422	1	0	0
t425	1	0	0
t426	1	0	0
t427	1	0	0
t429	1	0	0
t431	1	0	0
t432	1	0	0
t433	1	0	0
t434	1	0	0
t438	1	0	0
t443	1	0	0
t447	1	0	0
t451	1	1	0
t452	1	0	0
t454	1	0	0
t455	1	0	0
t456	1	0	0
t459	1	0	0
t461	1	0	0
t462	1	0	0
t465	1	0	0
t466	1	0	0
