taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t4	0	1	0
t6	1	1	0
t7	0	0	1
t8	1	1	1
t9	0	0	1
t10	1	1	0
t11	1	1	0
t12	1	1	0
t14	0	1	0
t15	1	1	0
t16	0	1	0
t18	1	0	0
t19	1	0	0
t20	0	1	1
t21	0	1	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	1	0
t31	1	0	0
t32	1	1	0
t34	1	1	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	0	1	0
t39	1	0	0
t40	1	1	0
t41	1	1	0
t43	1	0	0
t44	1	0	0
t45	0	1	0
t46	0	1	0
t47	1	1	0
t49	0	1	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t55	0	1	0
t56	1	0	0
t58	1	1	0
t59	1	0	0
t60	1	0	0
t63	1	0	0
t64	1	0	0
t66	1	0	0
t69	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	0	1	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t95	1	0	0
t98	1	1	0
t99	1	1	0
t100	1	1	0
t101	1	1	0
t102	1	0	0
t104	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t124	1	1	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t140	1	0	0
t141	1	0	0
t143	0	1	0
t144	1	1	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t156	1	0	0
t157	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t166	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t175	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t186	1	0	0
t189	1	1	0
t190	1	0	0
t191	1	0	0
t196	1	0	0
t197	1	0	0
t199	1	0	0
t200	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t207	0	1	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t214	1	0	0
t215	1	0	0
t219	1	0	0
t220	1	0	0
t223	1	0	0
t226	1	0	0
t228	1	0	0
t229	1	0	0
t233	0	1	0
t234	1	0	0
t235	1	0	0
t237	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t243	1	0	0
t244	1	0	0
t248	1	0	0
t250	1	0	0
t251	1	0	0
t252	1	0	0
t255	1	0	0
t260	1	0	0
t263	1	0	0
t264	1	0	0
t267	1	1	0
t268	1	0	0
t269	1	1	0
t270	1	0	0
t271	1	0	0
t273	1	0	0
t275	1	0	0
t277	1	0	0
t278	1	0	0
t279	0	1	0
t280	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	0	0
t285	1	0	0
t287	1	0	0
t288	1	0	0
t289	1	0	0
t290	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t296	1	0	0
t301	1	0	0
t304	1	0	0
t307	1	0	0
t309	1	0	0
t310	1	0	0
t313	1	0	0
t317	1	0	0
t318	1	0	0
t320	1	0	0
t324	1	0	0
t327	1	0	0
t328	1	0	0
t330	1	0	0
t333	1	0	0
t334	1	0	0
t335	1	0	0
t336	1	0	0
t337	1	0	0
t338	1	0	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t343	1	0	0
t344	1	0	0
t347	1	0	0
t348	1	0	0
