taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	0	1
t4	0	1	0
t5	0	1	0
t7	1	1	0
t9	1	0	0
t10	1	0	0
t11	1	0	0
t12	1	1	1
t14	1	0	0
t15	1	1	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t21	1	0	0
t22	1	0	0
t24	1	0	0
t25	1	0	0
t27	0	1	0
t28	0	1	0
t30	1	1	0
t31	1	0	0
t33	1	1	0
t36	1	0	0
t37	1	0	0
t39	1	1	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t48	1	0	0
t50	1	0	0
t54	1	0	0
t55	1	0	0
t57	0	1	0
t58	0	1	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t73	0	1	0
t74	0	1	0
t76	1	1	0
t77	1	1	0
t79	0	1	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	0	1	0
t88	1	1	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t120	1	0	0
t125	1	1	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t133	1	1	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t141	1	0	0
t143	1	0	0
t146	1	0	0
t148	1	0	0
t151	1	1	0
t152	0	1	0
t153	1	0	0
t154	1	1	0
t155	0	1	0
t156	1	1	0
t158	0	1	0
t159	1	0	0
t160	0	1	0
t161	1	0	0
t162	1	0	0
t164	1	0	0
t165	1	1	0
t166	1	1	0
t167	0	1	0
t168	1	0	0
t170	1	0	0
t171	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t182	0	1	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t187	1	0	0
t199	1	0	0
t200	1	0	0
t202	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t212	1	0	0
t214	1	0	0
t216	1	0	0
t217	1	0	0
t225	1	0	0
t228	1	0	0
t229	1	0	0
t231	1	0	0
t236	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	1	0
t248	1	1	0
t249	1	0	0
t250	1	0	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t259	1	1	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t270	1	0	0
t271	1	0	0
t275	1	0	0
t276	1	0	0
t279	1	0	0
t280	1	0	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t288	1	0	0
t289	1	0	0
t290	1	0	0
t291	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t296	1	0	0
t297	1	0	0
t299	1	0	0
t300	1	0	0
t301	1	0	0
t303	1	0	0
t307	1	0	0
t309	1	0	0
t311	1	0	0
t312	1	0	0
t315	1	0	0
t317	1	0	0
t318	1	0	0
t320	1	0	0
t321	1	0	0
t323	1	0	0
t325	1	0	0
t326	1	0	0
t327	1	0	0
t328	1	0	0
t333	1	0	0
t334	1	0	0
t335	1	0	0
t337	1	0	0
t338	1	0	0
t343	1	0	0
t345	1	0	0
t346	1	0	0
t347	1	0	0
t349	1	0	0
t350	1	0	0
t355	1	0	0
t356	1	0	0
t357	1	0	0
t361	1	0	0
t362	1	0	0
t363	1	0	0
t365	1	0	0
t367	1	0	0
t368	1	0	0
t369	1	0	0
t371	1	0	0
t377	1	0	0
t379	1	0	0
t383	1	0	0
t384	1	0	0
t386	1	0	0
t387	1	0	0
t388	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
t394	1	0	0
t395	1	0	0
t399	1	0	0
t400	1	0	0
t403	1	0	0
t407	1	0	0
t410	1	0	0
t412	1	0	0
t413	1	0	0
t414	1	0	0
t415	1	0	0
t417	1	0	0
t418	1	0	0
t419	1	0	0
t421	1	0	0
t424	1	0	0
t426	1	0	0
t430	1	0	0
t434	1	0	0
t435	1	0	0
t441	1	0	0
t442	1	0	0
t443	1	0	0
t444	1	0	0
t445	1	0	0
t446	1	0	0
t447	1	0	0
t448	1	0	0
t449	1	0	0
t452	1	0	0
t454	1	0	0
t457	1	0	0
t458	1	0	0
t460	1	0	0
t462	1	0	0
t464	1	0	0
t468	1	0	0
t469	1	0	0
t470	1	0	0
t472	1	0	0
t473	1	0	0
t474	1	0	0
t477	1	0	0
t479	1	0	0
t480	1	0	0
t489	1	0	0
t493	1	0	0
t495	1	0	0
t496	1	0	0
t498	1	0	0
t499	1	0	0
t500	1	0	0
t504	1	0	0
t506	1	0	0
t509	1	0	0
t512	1	0	0
t515	1	0	0
t517	1	0	0
t518	1	0	0
t525	1	0	0
t526	1	0	0
t528	1	0	0
t530	1	0	0
t531	1	0	0
t545	1	0	0
t550	1	0	0
t551	1	0	0
t552	1	0	0
t553	1	0	0
t554	1	0	0
t555	1	0	0
t558	1	0	0
t562	1	0	0
t564	1	0	0
t569	1	0	0
t574	1	0	0
t578	1	0	0
t579	1	0	0
t580	1	0	0
t581	1	0	0
t584	1	0	0
t586	1	0	0
t590	1	0	0
t593	1	0	0
t594	1	0	0
t601	1	0	0
