taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	0	0	1
t5	0	1	1
t6	1	1	1
t8	1	1	0
t9	0	1	0
t11	1	1	0
t13	1	1	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t19	0	1	0
t20	1	1	0
t21	1	0	0
t22	1	0	0
t23	1	0	0
t25	0	1	0
t27	1	0	0
t29	1	0	0
t31	1	0	0
t33	1	0	0
t34	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t40	1	1	0
t41	1	0	0
t42	0	1	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t51	1	0	0
t52	1	0	0
t55	1	1	0
t56	1	0	0
t57	1	0	0
t59	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t94	1	0	0
t95	1	0	0
t99	1	1	0
t100	1	1	0
t101	1	0	0
t102	0	1	0
t107	1	0	0
t109	1	0	0
t113	1	0	0
t116	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t133	1	0	0
t134	1	0	0
t138	1	0	0
t142	1	1	0
t143	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t150	1	0	0
t153	1	0	0
t156	1	0	0
t157	1	0	0
t159	1	0	0
t162	1	0	0
t167	1	0	0
t173	1	0	0
t174	1	0	0
t176	1	0	0
t179	1	0	0
t180	1	0	0
t183	1	0	0
t190	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t198	1	0	0
t199	1	0	0
t201	1	0	0
t202	1	0	0
t205	1	0	0
t206	1	0	0
t213	1	0	0
t220	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t235	1	0	0
t239	1	0	0
t242	1	0	0
t243	1	0	0
t245	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t252	1	0	0
t253	1	0	0
t256	1	0	0
t258	1	0	0
t261	1	0	0
t264	1	0	0
t269	1	0	0
t270	1	0	0
t271	1	0	0
t277	1	0	0
t279	1	0	0
t282	1	0	0
t283	1	0	0
t285	1	0	0
t289	1	0	0
t290	1	0	0
t291	1	0	0
t293	1	0	0
t295	1	0	0
t296	1	0	0
t297	1	0	0
t298	1	0	0
t299	1	0	0
t301	1	0	0
t302	1	0	0
t304	1	0	0
t305	1	0	0
t307	1	0	0
t308	1	0	0
t310	1	0	0
t312	1	0	0
t316	1	0	0
