taxon	int_1	int_2	int_3
t2	0	1	1
t4	0	1	1
t5	0	1	0
t6	1	1	1
t8	1	1	0
t9	0	1	0
t11	1	0	0
t13	1	0	0
t14	1	0	0
t16	0	1	0
t20	1	0	0
t21	0	1	1
t22	1	0	0
t26	1	0	0
t29	0	1	0
t30	0	1	0
t32	1	1	0
t33	1	1	0
t34	0	1	0
t36	1	0	0
t37	1	1	0
t38	0	1	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t45	0	1	0
t46	1	1	0
t47	1	1	0
t51	0	1	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	1	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	1	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t64	1	0	0
t65	0	1	0
t66	0	1	0
t67	1	0	0
t68	1	0	0
t70	1	0	0
t71	1	0	0
t74	1	1	0
t75	1	1	0
t76	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t86	0	1	0
t87	1	1	0
t88	0	1	0
t89	0	1	0
t91	1	1	0
t92	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t100	1	1	0
t101	1	0	0
t103	1	0	0
t104	1	0	0
t107	1	0	0
t110	1	0	0
t112	1	1	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t118	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t130	1	0	0
t131	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t149	1	0	0
t150	1	0	0
t154	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t167	1	0	0
t168	1	1	0
t170	0	1	0
t173	1	0	0
t174	1	1	0
t175	1	0	0
t177	1	0	0
t180	1	0	0
t183	1	0	0
t188	1	0	0
t189	1	0	0
t192	1	0	0
t193	1	1	0
t194	1	0	0
t197	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	0	0
t202	1	0	0
t203	1	0	0
t206	0	1	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	0	1	0
t214	1	0	0
t215	1	0	0
t217	1	0	0
t219	1	0	0
t220	1	0	0
t226	1	0	0
t227	1	0	0
t228	1	0	0
t229	1	0	0
t234	1	0	0
t235	1	0	0
t239	1	0	0
t240	1	0	0
t242	1	0	0
t245	1	0	0
t248	1	0	0
t250	1	0	0
t251	1	0	0
t252	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t258	1	0	0
t260	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t273	1	1	0
t274	1	0	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t279	1	0	0
t280	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t285	1	1	0
t287	1	0	0
t288	1	0	0
t290	1	0	0
t291	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t298	1	0	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t308	1	0	0
t309	1	0	0
t310	1	0	0
t312	1	0	0
t314	1	0	0
t315	1	0	0
t326	1	0	0
t329	1	0	0
t332	1	0	0
t333	1	0	0
t335	1	0	0
t336	1	0	0
t337	1	0	0
t338	1	0	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t344	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t350	1	0	0
t353	1	0	0
t354	1	0	0
t356	1	0	0
t357	1	0	0
t361	1	0	0
t369	1	0	0
t370	1	0	0
t371	1	0	0
t375	1	0	0
t377	1	0	0
t379	1	0	0
t380	1	0	0
t384	1	0	0
t388	1	0	0
t389	1	0	0
t391	1	0	0
t393	1	0	0
t395	1	0	0
t396	1	0	0
t400	1	0	0
t403	1	0	0
t405	1	0	0
t406	1	0	0
t407	1	0	0
t410	1	0	0
t411	1	0	0
t416	1	0	0
t417	1	0	0
t420	1	0	0
t422	1	0	0
t426	1	0	0
t427	1	0	0
t428	1	0	0
t429	1	0	0
t430	1	0	0
t431	1	0	0
t433	1	0	0
t434	1	0	0
t435	1	0	0
t436	1	0	0
t438	1	0	0
t439	1	0	0
t441	1	0	0
t446	1	0	0
t447	1	0	0
t450	1	0	0
t453	1	0	0
t455	1	0	0
t457	1	0	0
t458	1	0	0
t459	1	0	0
t460	1	0	0
t462	1	0	0
t464	1	0	0
t466	1	0	0
t467	1	0	0
t471	1	0	0
t472	1	0	0
t473	1	0	0
t474	1	0	0
t477	1	0	0
t479	1	0	0
t480	1	0	0
t481	1	0	0
t484	1	0	0
t485	1	0	0
t493	1	0	0
t494	1	0	0
t495	1	0	0
t498	1	0	0
t503	1	0	0
t504	1	0	0
t508	1	0	0
t509	1	0	0
t510	1	0	0
t511	1	0	0
t513	1	0	0
t514	1	0	0
t516	1	0	0
t518	1	0	0
t522	1	0	0
t529	1	0	0
t531	1	0	0
t533	1	0	0
t536	1	0	0
t538	1	0	0
t539	1	0	0
t544	1	0	0
t548	1	0	0
t549	1	0	0
