taxon	int_1	int_2	int_3
t2	0	0	1
t3	0	0	1
t4	0	1	1
t6	0	0	1
t7	0	0	1
t8	0	0	1
t9	1	1	1
t11	1	1	0
t12	0	1	0
t13	0	0	1
t16	0	1	0
t17	1	1	0
t18	0	1	0
t19	1	0	0
t20	1	1	0
t22	1	1	0
t23	0	1	0
t25	1	0	0
t26	1	0	0
t29	1	1	0
t30	0	1	1
t32	0	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t38	1	0	0
t42	0	1	0
t43	0	1	0
t44	1	0	0
t45	1	0	0
t49	0	1	0
t50	1	0	0
t52	1	0	0
t54	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t63	1	0	0
t64	1	0	0
t66	0	1	0
t67	0	1	0
t68	0	1	0
t69	1	1	0
t71	1	0	0
t73	1	0	0
t75	1	0	0
t78	0	1	0
t79	0	1	0
t80	1	0	0
t81	1	1	0
t84	1	1	0
t86	1	0	0
t87	0	1	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t100	1	0	0
t106	1	0	0
t108	1	1	0
t111	1	0	0
t112	0	1	0
t113	0	1	0
t114	1	1	0
t115	1	1	0
t116	1	1	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t122	1	0	0
t125	0	1	0
t126	1	1	0
t127	1	1	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	1	0
t134	1	0	0
t136	1	0	0
t141	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t158	1	0	0
t162	1	0	0
t169	1	0	0
t170	1	1	0
t171	1	1	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t177	1	0	0
t179	0	1	0
t180	1	0	0
t183	1	0	0
t185	1	0	0
t186	1	0	0
t188	1	0	0
t189	1	0	0
t191	1	0	0
t192	1	0	0
t196	0	1	0
t197	0	1	0
t198	1	0	0
t202	1	0	0
t205	1	0	0
t207	1	1	0
t208	1	1	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t214	1	0	0
t215	1	0	0
t218	1	0	0
t227	1	0	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t238	0	1	0
t239	1	0	0
t242	1	0	0
t244	1	0	0
t246	1	0	0
t247	1	1	0
t248	0	1	0
t250	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t257	1	0	0
t260	1	0	0
t262	1	0	0
t263	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t269	1	0	0
t274	1	0	0
t275	1	0	0
t276	1	0	0
t289	1	0	0
t290	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t296	1	0	0
t298	1	0	0
t300	1	0	0
t301	1	0	0
t306	1	0	0
t311	1	0	0
t312	1	0	0
t313	1	0	0
t316	1	0	0
t317	1	0	0
t318	1	0	0
t319	1	0	0
t321	1	0	0
t323	1	0	0
t324	1	0	0
t328	1	0	0
t331	1	0	0
t333	1	0	0
t342	1	0	0
t343	1	0	0
t344	1	0	0
t345	1	0	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t353	1	0	0
t357	1	0	0
t359	1	0	0
t360	1	0	0
t362	1	0	0
t363	1	0	0
t364	1	0	0
t365	1	0	0
t366	1	0	0
t368	1	0	0
t369	1	0	0
t370	1	0	0
t371	1	0	0
t372	1	0	0
t374	1	0	0
t381	1	0	0
t384	1	0	0
t385	1	0	0
t386	1	0	0
t388	1	0	0
t391	1	0	0
t395	1	0	0
t400	1	0	0
t402	1	0	0
t404	1	0	0
t406	1	0	0
t409	1	0	0
t411	1	0	0
t412	1	0	0
t413	1	0	0
t417	1	0	0
t422	1	0	0
t423	1	0	0
t424	1	0	0
t425	1	0	0
t428	1	0	0
t430	1	0	0
t432	1	0	0
t433	1	0	0
t435	1	0	0
t436	1	0	0
t437	1	0	0
t441	1	0	0
t446	1	0	0
t449	1	0	0
t451	1	0	0
t453	1	0	0
t458	1	0	0
t459	1	0	0
t464	1	0	0
t466	1	0	0
t467	1	0	0
t468	1	0	0
t470	1	0	0
