taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	1	1
t4	0	1	0
t5	1	1	0
t6	1	1	0
t7	0	1	0
t10	1	0	0
t13	0	1	1
t14	0	1	1
t15	1	1	1
t17	1	1	0
t18	1	1	0
t19	1	1	0
t20	0	1	0
t21	0	1	0
t22	1	1	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t27	1	0	0
t28	1	1	0
t29	1	1	0
t30	1	0	0
t31	1	1	0
t32	1	0	0
t34	1	0	0
t36	1	0	0
t37	1	1	0
t38	1	1	0
t40	1	0	0
t41	1	0	0
t43	1	1	0
t45	0	1	0
t46	1	1	0
t47	0	1	1
t49	1	0	0
t50	1	0	0
t51	0	1	1
t52	1	1	0
t56	1	0	0
t61	1	0	0
t63	1	0	0
t65	1	1	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t71	1	1	0
t73	1	0	0
t74	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	0	1	0
t81	1	0	0
t85	0	1	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t97	1	1	0
t98	1	0	0
t101	1	0	0
t102	0	1	0
t104	1	0	0
t106	1	0	0
t107	1	0	0
t109	1	1	0
t110	1	1	0
t111	1	1	0
t112	1	0	0
t114	1	0	0
t117	1	0	0
t118	1	0	0
t120	1	0	0
t121	0	1	0
t122	1	1	0
t123	0	1	0
t124	1	1	0
t125	1	0	0
t126	1	1	0
t127	1	1	0
t128	0	1	0
t129	1	1	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t139	1	0	0
t149	1	0	0
t151	1	0	0
t153	1	0	0
t155	1	0	0
t160	1	0	0
t161	1	0	0
t166	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t174	1	0	0
t175	1	0	0
t179	1	0	0
t181	1	0	0
t184	0	1	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t190	1	0	0
t193	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t198	0	1	0
t199	0	1	0
t200	1	0	0
t201	1	1	0
t202	1	1	0
t204	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	0	1	0
t212	1	0	0
t213	1	0	0
t218	0	1	0
t219	0	1	0
t220	1	1	0
t221	1	0	0
t223	0	1	0
t228	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t237	0	1	0
t238	0	1	0
t239	1	1	0
t240	1	0	0
t241	0	1	0
t245	1	0	0
t246	1	0	0
t257	1	0	0
t258	1	0	0
t259	1	0	0
t260	1	0	0
t261	1	0	0
t268	1	0	0
t269	1	0	0
t271	1	0	0
t272	1	0	0
t273	1	0	0
t274	1	0	0
t279	1	0	0
t282	1	0	0
t283	1	0	0
t285	1	0	0
t286	1	0	0
t287	1	0	0
t294	1	0	0
t295	1	0	0
t296	1	0	0
t297	1	0	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t301	1	0	0
t303	1	0	0
t307	1	0	0
t309	1	0	0
t310	1	0	0
t312	1	0	0
t313	1	0	0
t315	1	0	0
t318	1	0	0
t319	1	0	0
t322	1	0	0
t326	1	0	0
t328	1	0	0
t330	1	0	0
t334	1	1	0
t335	0	1	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t342	1	1	0
t343	1	0	0
t347	1	0	0
t348	1	0	0
t350	1	0	0
t354	1	0	0
t355	1	0	0
t356	1	0	0
t357	1	0	0
t362	1	0	0
t366	1	0	0
t370	1	0	0
t376	1	0	0
t377	1	0	0
t379	1	0	0
t380	1	0	0
t381	1	0	0
t382	1	0	0
t383	1	0	0
t386	1	0	0
t387	1	0	0
t390	1	0	0
t391	1	0	0
t393	1	0	0
t394	1	0	0
t395	1	0	0
t397	1	0	0
t398	1	0	0
t400	1	0	0
t402	1	0	0
t404	1	0	0
t405	1	0	0
t406	1	0	0
t409	1	0	0
t411	1	0	0
t413	1	0	0
t415	1	0	0
t418	1	0	0
t419	1	0	0
t421	1	1	0
t425	1	0	0
t427	1	0	0
t429	1	0	0
t430	1	0	0
t432	1	0	0
t433	1	1	0
t434	1	0	0
t436	1	0	0
t437	1	0	0
t439	1	0	0
t440	1	0	0
t442	1	0	0
t443	1	0	0
t444	1	0	0
t445	1	0	0
t447	1	0	0
t450	1	0	0
t451	1	0	0
t452	1	0	0
t454	1	0	0
t455	1	1	0
t459	1	0	0
t461	1	0	0
t463	1	0	0
t464	1	0	0
t466	1	0	0
t467	1	0	0
t468	1	0	0
t470	1	0	0
t479	1	0	0
t485	1	0	0
t486	1	0	0
t491	1	0	0
t496	1	0	0
t505	1	0	0
t506	1	0	0
t509	1	0	0
t510	1	0	0
t512	1	0	0
t514	1	0	0
t515	1	0	0
t516	1	0	0
t519	1	0	0
t522	1	0	0
t523	1	0	0
t525	1	0	0
t527	1	0	0
t528	1	0	0
t530	1	0	0
t534	1	0	0
t536	1	0	0
t538	1	0	0
t540	1	0	0
t541	1	0	0
t553	1	0	0
t554	1	0	0
t563	1	0	0
t564	1	0	0
t570	1	0	0
t572	1	0	0
t575	1	0	0
t578	0	1	0
t580	1	0	0
t581	1	0	0
t584	1	0	0
t585	1	0	0
t587	1	0	0
t595	1	0	0
t601	1	0	0
t608	0	1	0
t609	1	1	0
t611	1	0	0
t612	1	0	0
t613	1	0	0
t614	1	0	0
t615	1	0	0
t616	1	0	0
t617	1	0	0
t619	1	0	0
t632	1	0	0
t634	1	0	0
t636	1	0	0
t641	1	0	0
t642	1	0	0
t647	1	0	0
t649	1	0	0
t651	1	0	0
t653	1	0	0
t659	1	0	0
