taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	1	1
t4	0	1	0
t6	1	1	1
t7	0	1	0
t8	0	1	0
t9	1	0	0
t11	1	1	0
t12	1	1	0
t15	0	1	0
t16	1	1	0
t17	0	1	0
t18	1	0	0
t20	0	1	0
t21	0	1	0
t22	1	1	0
t24	1	0	0
t26	0	1	0
t27	0	1	0
t28	1	1	0
t29	1	0	0
t30	0	1	0
t31	1	0	0
t32	1	1	0
t34	1	0	0
t35	0	1	0
t37	0	1	0
t38	1	1	0
t40	1	0	0
t41	1	0	0
t43	1	1	0
t44	1	1	0
t46	1	0	0
t48	1	1	0
t49	1	0	0
t50	1	0	0
t53	1	1	0
t54	1	1	0
t55	1	0	0
t57	1	0	0
t59	1	0	0
t60	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	1	0
t65	1	0	0
t66	1	1	0
t67	1	0	0
t69	1	0	0
t70	1	1	0
t71	1	0	0
t72	1	0	0
t73	0	1	0
t74	1	0	0
t76	1	1	0
t78	1	0	0
t80	1	1	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t87	1	0	0
t88	0	1	0
t89	1	0	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
t99	1	0	0
t100	0	1	0
t102	1	0	0
t104	0	1	0
t106	0	1	0
t109	1	0	0
t111	1	0	0
t113	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	1	0
t129	0	1	0
t130	1	0	0
t132	1	1	0
t133	1	0	0
t134	1	0	0
t139	1	1	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t159	1	0	0
t162	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t169	1	0	0
t170	1	0	0
t175	0	1	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t186	1	0	0
t187	1	0	0
t190	1	0	0
t193	1	0	0
t194	1	0	0
t198	1	0	0
t202	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t213	1	0	0
t214	1	0	0
t216	1	0	0
t219	1	0	0
t221	0	1	0
t222	1	0	0
t223	1	0	0
t225	1	0	0
t226	1	0	0
t228	1	0	0
t229	1	0	0
t230	0	1	0
t232	1	0	0
t236	1	0	0
t241	1	0	0
t243	1	0	0
t247	1	0	0
t249	1	0	0
t252	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t259	1	0	0
t264	1	0	0
t271	1	0	0
t273	1	0	0
t277	1	0	0
t279	1	0	0
t280	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t286	1	0	0
t289	1	0	0
t290	1	1	0
t294	1	0	0
t295	1	0	0
t297	1	0	0
t298	1	0	0
t300	1	0	0
t301	1	0	0
t303	1	0	0
t306	1	0	0
t307	1	0	0
t310	1	0	0
t311	1	0	0
t315	1	0	0
t317	1	0	0
t320	1	0	0
t322	1	0	0
t328	1	0	0
t330	1	0	0
t331	1	0	0
t334	1	0	0
t338	1	0	0
t339	1	0	0
t341	0	1	0
t344	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t349	1	0	0
t353	1	0	0
t355	1	0	0
t356	1	0	0
t357	1	0	0
t358	1	0	0
t361	1	0	0
t363	1	0	0
t364	1	0	0
t365	1	0	0
t367	1	0	0
t368	1	0	0
t376	1	0	0
t380	1	0	0
t382	1	0	0
t384	1	0	0
t385	1	0	0
t386	1	0	0
t388	1	0	0
t390	1	0	0
t393	1	0	0
t394	1	0	0
t398	1	0	0
t400	1	0	0
t402	1	0	0
t404	1	0	0
t406	1	0	0
t407	1	0	0
t408	1	0	0
t412	1	0	0
t415	1	0	0
t419	1	0	0
t420	1	0	0
t421	1	0	0
t422	1	0	0
t424	1	0	0
t425	1	0	0
t427	1	0	0
t430	1	0	0
t439	1	0	0
t442	1	0	0
t443	1	0	0
t449	1	0	0
