taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	1	1
t4	0	1	0
t5	0	1	0
t7	1	0	0
t8	0	0	1
t9	0	1	0
t10	1	0	0
t12	1	1	0
t14	1	1	0
t15	1	1	0
t16	0	1	0
t17	1	1	0
t18	1	1	0
t20	1	0	0
t21	1	1	0
t22	1	0	0
t23	1	0	0
t25	1	0	0
t26	0	1	0
t28	1	0	0
t29	1	0	0
t31	0	1	0
t34	1	0	0
t35	0	1	0
t36	1	0	0
t37	0	1	0
t38	0	1	0
t41	1	0	0
t44	1	0	0
t45	1	0	0
t47	1	1	0
t50	1	1	0
t51	1	0	0
t52	1	1	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t61	1	1	0
t62	1	1	0
t63	1	0	0
t64	1	1	0
t65	0	1	0
t66	1	1	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	0	1	0
t83	1	0	0
t87	1	0	0
t89	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t98	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t112	1	0	0
t113	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t138	1	0	0
t140	1	0	0
t141	1	0	0
t143	1	1	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t162	1	0	0
t163	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t175	1	0	0
t177	1	0	0
t178	1	0	0
t180	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t187	1	0	0
t191	1	0	0
t193	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t207	1	0	0
t213	1	0	0
t215	1	0	0
t219	1	0	0
t221	1	0	0
t224	1	0	0
t228	1	0	0
t229	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t237	0	1	0
t240	1	0	0
t244	1	0	0
t251	1	0	0
t252	1	0	0
t256	1	0	0
t257	1	0	0
t258	1	0	0
t259	1	0	0
t261	1	0	0
t263	1	0	0
t264	1	0	0
t266	1	0	0
t276	1	0	0
t277	1	0	0
t280	1	0	0
t284	1	0	0
t285	1	0	0
t287	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t295	1	0	0
t296	1	0	0
t297	1	0	0
t299	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t310	1	0	0
t315	1	0	0
t317	1	0	0
t319	1	0	0
