taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t5	0	1	1
t7	0	0	1
t9	1	1	0
t10	1	1	0
t11	1	0	0
t13	1	1	0
t14	1	0	0
t15	1	0	0
t17	0	1	0
t18	0	1	0
t20	1	0	0
t22	1	0	0
t24	1	0	0
t25	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t31	1	0	0
t32	1	0	0
t34	1	0	0
t36	1	1	0
t37	1	0	0
t39	1	0	0
t41	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t49	1	0	0
t51	1	0	0
t55	1	1	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t64	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t84	1	0	0
t85	1	0	0
t90	1	0	0
t93	1	0	0
t97	1	0	0
t101	1	0	0
t105	1	0	0
t110	1	0	0
t111	1	0	0
t114	1	0	0
t116	1	0	0
t118	1	0	0
t120	1	0	0
t127	1	0	0
t128	1	0	0
t131	1	0	0
t134	1	0	0
