taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	0
t4	0	1	0
t5	1	0	0
t6	0	1	0
t7	0	1	0
t9	0	1	0
t10	1	0	0
t11	0	1	0
t12	1	1	0
t14	1	0	0
t15	1	1	0
t16	1	1	0
t17	1	1	0
t21	1	0	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t25	0	1	0
t26	0	1	0
t28	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t37	1	0	0
t39	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	1	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t49	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t61	1	0	0
t66	1	0	0
t67	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	0	1	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t99	1	0	0
t102	1	0	0
t103	1	0	0
t118	1	0	0
t121	1	0	0
t122	1	0	0
t124	1	0	0
t131	1	0	0
