taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	1	1
t4	0	1	1
t5	0	1	0
t6	1	1	0
t7	1	1	0
t8	0	1	0
t9	1	1	0
t10	1	1	0
t11	1	1	0
t12	1	1	0
t14	1	1	0
t16	1	1	0
t17	0	1	0
t19	0	1	0
t20	1	1	0
t21	1	0	0
t23	1	0	0
t24	1	0	0
t26	1	1	0
t27	1	0	0
t28	1	1	0
t29	1	1	0
t31	0	1	0
t32	1	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t38	1	1	0
t39	1	1	0
t40	1	1	0
t41	1	1	0
t42	1	1	0
t43	1	0	0
t45	1	0	0
t46	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	0	1	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	0	1	0
t56	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	1	0
t66	1	1	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	1	0
t79	0	1	0
t80	1	1	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t102	0	1	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t107	0	1	0
t108	1	0	0
t109	1	1	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t121	1	1	0
t123	1	0	0
t128	1	0	0
t129	1	0	0
t131	0	1	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t141	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t149	1	0	0
t150	1	1	0
t152	1	0	0
t155	0	1	0
t156	1	0	0
t160	1	0	0
t165	1	0	0
t172	1	0	0
t177	1	0	0
t180	1	0	0
t185	1	0	0
t186	1	0	0
t191	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	1	0
t196	1	0	0
t198	0	1	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t206	1	0	0
t209	1	0	0
t215	1	0	0
t218	1	0	0
t225	1	0	0
t228	1	0	0
t229	1	0	0
t232	1	0	0
t233	0	1	0
t234	1	0	0
t236	1	0	0
t237	1	0	0
t241	1	0	0
t244	1	0	0
t250	1	0	0
t251	1	0	0
t254	1	0	0
t261	1	0	0
t263	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t277	1	0	0
t279	1	0	0
t281	1	0	0
t282	1	0	0
t285	1	0	0
t295	1	0	0
t296	1	0	0
t299	1	0	0
t303	1	0	0
t304	1	0	0
t310	1	0	0
t311	1	0	0
t313	1	0	0
t324	1	0	0
t329	1	0	0
t331	1	0	0
t332	1	0	0
t333	1	0	0
t336	1	0	0
t340	1	0	0
t341	1	0	0
t346	1	0	0
t351	1	0	0
