taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	1	1
t4	1	1	0
t5	1	1	1
t6	0	1	0
t7	1	1	0
t9	1	0	0
t10	0	1	0
t11	1	1	0
t13	1	0	0
t14	1	0	0
t16	1	0	0
t17	0	1	0
t18	1	1	0
t19	1	0	0
t20	1	0	0
t22	0	1	0
t23	0	1	0
t24	1	0	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t37	1	0	0
t39	1	0	0
t40	1	1	0
t42	0	1	0
t43	0	1	0
t45	0	1	0
t46	0	1	0
t47	1	1	0
t48	0	1	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t53	1	0	0
t55	1	0	0
t57	0	1	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t63	1	0	0
t64	1	0	0
t66	1	0	0
t67	1	0	0
t70	1	0	0
t72	1	0	0
t73	1	0	0
t76	1	0	0
t78	1	0	0
t79	1	0	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t87	0	1	0
t88	1	0	0
t89	1	1	0
t90	1	0	0
t91	0	1	0
t92	1	1	0
t93	1	1	0
t96	1	1	0
t99	1	1	0
t103	1	0	0
t104	1	0	0
t107	1	0	0
t108	1	0	0
t112	1	0	0
t116	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t136	1	0	0
t138	1	0	0
t141	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t157	1	0	0
t159	1	1	0
t160	1	0	0
t163	1	0	0
t164	1	0	0
t168	1	0	0
t170	1	0	0
t171	1	0	0
t174	1	0	0
t179	1	1	0
t180	1	0	0
t181	1	0	0
t183	1	0	0
t184	1	0	0
t186	1	0	0
t188	1	0	0
t190	0	1	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t196	1	0	0
t197	1	0	0
t199	1	0	0
t201	1	0	0
t203	1	0	0
t205	1	0	0
t209	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t215	1	0	0
t217	1	0	0
t223	1	0	0
t227	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t233	1	0	0
t234	1	0	0
t237	1	0	0
t239	1	0	0
t241	1	0	0
t243	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t250	1	0	0
t251	1	0	0
t252	1	0	0
t254	1	0	0
t256	1	0	0
t259	1	1	0
t260	0	1	0
t261	1	0	0
t265	1	0	0
t268	1	0	0
t271	1	0	0
t274	1	0	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t279	1	0	0
t280	1	0	0
t282	1	0	0
t283	1	0	0
t288	1	0	0
t289	1	0	0
t291	1	0	0
t293	1	0	0
t296	1	0	0
t297	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t307	1	0	0
t308	1	0	0
t310	1	0	0
t311	1	0	0
t314	1	0	0
t316	1	0	0
t320	0	1	0
t329	1	0	0
t330	1	0	0
t331	1	0	0
t333	1	0	0
t336	1	0	0
t338	1	0	0
t341	1	0	0
t343	1	0	0
t344	1	0	0
t348	1	0	0
t349	1	0	0
t351	1	0	0
t355	1	0	0
t356	1	0	0
t370	1	0	0
t371	1	0	0
t373	1	0	0
t375	1	0	0
t381	1	0	0
t383	1	0	0
t386	1	0	0
t388	1	0	0
t391	1	0	0
t393	1	0	0
t395	1	0	0
t398	1	0	0
t400	1	0	0
t403	1	0	0
t404	1	0	0
t410	1	0	0
t414	1	0	0
t416	1	0	0
t427	1	0	0
t429	1	0	0
t432	1	0	0
t434	1	0	0
t436	1	0	0
t440	1	0	0
t443	1	0	0
