taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	0
t5	1	1	0
t6	1	1	0
t7	1	0	0
t8	0	1	0
t9	1	0	0
t10	1	1	0
t12	0	1	0
t14	1	0	0
t16	1	0	0
t19	1	0	0
t23	1	0	0
t24	1	0	0
t29	0	1	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t35	0	1	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t44	1	0	0
t46	1	0	0
t47	0	1	0
t51	1	0	0
t54	1	0	0
t56	1	0	0
t57	1	0	0
t60	0	1	0
t61	1	0	0
t62	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t73	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t89	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t100	1	0	0
t101	1	0	0
t107	1	0	0
t109	1	0	0
t112	1	0	0
t113	1	0	0
t118	1	0	0
t121	1	0	0
t123	1	0	0
t126	1	0	0
