taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	1
t4	0	0	1
t5	0	0	1
t6	0	1	1
t7	1	1	0
t9	1	0	0
t10	0	1	1
t12	1	1	1
t14	0	1	0
t15	1	1	0
t16	0	1	0
t17	0	1	0
t19	1	1	0
t20	0	1	0
t22	0	0	1
t24	0	1	1
t25	1	1	0
t26	1	0	0
t27	0	1	0
t28	0	1	0
t29	1	1	0
t30	0	1	0
t31	1	0	0
t36	1	1	0
t38	1	0	0
t39	1	0	0
t41	1	0	0
t42	1	1	0
t43	1	0	0
t44	1	1	0
t45	0	1	0
t48	0	1	0
t49	0	1	0
t50	1	0	0
t51	1	0	0
t52	0	1	0
t53	0	1	0
t58	1	0	0
t60	1	0	0
t62	1	0	0
t66	1	0	0
t71	1	1	0
t72	1	0	0
t74	1	0	0
t78	0	1	0
t79	1	1	1
t80	0	1	0
t81	1	1	0
t82	0	1	0
t83	1	0	0
t85	1	0	0
t87	1	0	0
t88	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t100	1	0	0
t101	1	0	0
t107	1	1	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	1	0
t112	1	0	0
t113	1	1	0
t115	1	0	0
t117	1	0	0
t118	1	0	0
t123	1	0	0
t125	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t131	1	0	0
t133	1	1	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	0	1	0
t139	0	1	0
t140	1	1	0
t143	1	0	0
t144	1	0	0
t147	1	0	0
t149	1	0	0
t151	0	1	0
t152	1	0	0
t156	1	0	0
t159	1	0	0
t160	1	0	0
t164	1	0	0
t165	1	0	0
t172	1	0	0
t174	1	0	0
t175	1	0	0
t176	0	1	0
t180	1	0	0
t182	1	1	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t188	1	1	0
t189	1	1	0
t191	1	1	0
t193	0	1	0
t194	1	0	0
t196	1	0	0
t197	1	0	0
t198	1	0	0
t200	1	0	0
t203	1	0	0
t205	1	0	0
t206	1	0	0
t208	1	0	0
t212	1	0	0
t213	1	0	0
t216	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t226	1	0	0
t229	1	0	0
t230	0	1	0
t231	1	1	0
t232	1	0	0
t233	1	0	0
t239	1	1	0
t241	1	0	0
t243	1	1	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t252	1	0	0
t253	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	1	0
t258	1	1	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t266	1	0	0
t268	1	0	0
t278	1	0	0
t279	1	0	0
t280	1	0	0
t281	1	0	0
t283	1	0	0
t284	0	1	0
t288	1	0	0
t292	0	1	0
t293	1	1	0
t294	1	0	0
t297	1	0	0
t298	1	0	0
t301	1	0	0
t302	1	0	0
t304	1	0	0
t305	1	0	0
t309	1	0	0
t313	1	0	0
t314	1	0	0
t317	1	0	0
t322	1	0	0
t326	1	0	0
t327	1	0	0
t329	1	0	0
t331	1	0	0
t333	1	0	0
t335	1	0	0
t336	1	0	0
t337	1	0	0
t338	1	0	0
t342	1	0	0
t344	1	0	0
t345	1	0	0
t348	1	0	0
t350	1	0	0
t353	1	0	0
t355	1	0	0
t356	1	0	0
t357	1	0	0
t358	1	0	0
t359	1	0	0
t360	1	0	0
t363	1	0	0
t366	1	0	0
t367	1	0	0
t370	1	0	0
t371	1	0	0
t372	1	0	0
t378	1	0	0
t380	1	0	0
t381	1	0	0
t384	1	0	0
t386	1	0	0
t387	1	0	0
t388	1	0	0
t390	1	0	0
t391	1	0	0
t392	1	0	0
t398	1	0	0
t404	1	0	0
