taxon	int_1	int_2	int_3
t1	0	0	1
t4	0	0	1
t6	0	1	0
t8	0	1	1
t10	0	1	0
t11	0	1	0
t12	0	1	0
t13	1	1	0
t14	0	1	0
t15	1	1	1
t16	1	1	0
t17	1	1	0
t19	1	1	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t23	1	0	0
t24	0	1	0
t25	0	1	0
t26	1	0	0
t28	1	1	0
t29	1	1	0
t30	1	1	0
t31	1	0	0
t33	0	1	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	1	0
t40	1	1	0
t43	1	0	0
t45	1	1	0
t46	0	1	0
t48	1	0	0
t50	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	1	0
t57	1	0	0
t59	1	0	0
t60	1	0	0
t63	1	0	0
t64	1	0	0
t66	1	1	0
t73	1	0	0
t75	1	0	0
t76	1	1	0
t77	0	1	0
t78	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t87	1	1	0
t88	0	1	0
t89	1	0	0
t90	0	1	0
t91	1	0	0
t94	1	0	0
t97	1	0	0
t98	1	1	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t131	1	0	0
t132	1	0	0
t134	1	1	0
t135	1	1	0
t136	1	1	0
t137	1	0	0
t138	1	1	0
t139	1	1	0
t140	1	0	0
t143	1	0	0
t145	1	1	0
t146	1	1	0
t147	1	1	0
t148	1	0	0
t149	1	0	0
t152	0	1	0
t153	1	1	0
t154	1	1	0
t155	1	0	0
t156	1	0	0
t159	1	0	0
t161	0	1	0
t162	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t186	1	0	0
t187	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t194	1	0	0
t197	1	0	0
t199	1	0	0
t203	1	0	0
t204	1	0	0
t206	1	1	0
t207	1	1	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t216	1	0	0
t219	1	0	0
t221	1	1	0
t223	1	0	0
t226	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t234	0	1	0
t235	0	1	0
t236	0	1	0
t237	1	0	0
t238	1	0	0
t242	1	1	0
t243	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t249	1	0	0
t253	1	0	0
t255	1	0	0
t257	1	0	0
t259	1	0	0
t262	1	0	0
t266	1	0	0
t281	1	1	0
t282	1	0	0
t283	1	0	0
t284	1	1	0
t285	1	0	0
t287	1	0	0
t289	1	0	0
t292	1	0	0
t296	1	0	0
t297	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t304	1	0	0
t305	1	0	0
t307	1	0	0
t308	1	0	0
t309	1	0	0
t310	1	0	0
t311	1	0	0
t313	1	0	0
t314	1	0	0
t316	1	0	0
t317	0	1	0
t318	1	0	0
t320	1	0	0
t321	1	0	0
t324	1	0	0
t325	1	0	0
t326	1	0	0
t336	1	0	0
t337	1	0	0
t339	1	0	0
t344	1	0	0
t346	1	0	0
t351	1	0	0
t352	1	0	0
t354	1	0	0
t355	1	0	0
t357	1	0	0
t359	1	0	0
t360	0	1	0
t361	1	0	0
t362	1	1	0
t363	1	0	0
t365	1	0	0
t367	1	0	0
t368	1	0	0
t372	1	0	0
t376	1	0	0
t377	1	0	0
t378	1	0	0
t379	1	0	0
t380	1	0	0
t381	1	0	0
t387	1	0	0
t388	1	0	0
t389	1	0	0
t395	1	0	0
t400	1	0	0
t401	1	0	0
t402	1	0	0
t407	1	0	0
t410	1	0	0
t413	1	0	0
t416	1	0	0
t417	1	0	0
t418	1	0	0
t419	1	0	0
t420	1	0	0
t422	1	0	0
t423	1	0	0
t425	1	0	0
t427	1	0	0
t428	1	0	0
t429	1	0	0
t430	1	0	0
t433	1	0	0
t437	1	0	0
t438	1	0	0
t441	1	0	0
t442	0	1	0
t443	1	0	0
t446	1	0	0
t449	1	0	0
t451	1	0	0
t452	1	0	0
t453	1	0	0
t454	1	0	0
t455	1	0	0
t457	1	0	0
t459	1	0	0
t461	1	0	0
t462	1	0	0
t463	1	0	0
t464	1	0	0
t465	1	0	0
t466	1	0	0
t468	1	0	0
t469	1	0	0
t473	1	0	0
t474	1	0	0
t476	1	0	0
t477	1	0	0
t485	1	0	0
t490	1	0	0
t491	1	0	0
t492	1	0	0
t497	1	0	0
t500	1	0	0
t502	1	0	0
t504	1	0	0
t505	1	0	0
t509	1	0	0
t510	1	0	0
t515	1	0	0
t516	1	0	0
t517	1	0	0
t518	1	0	0
t523	1	0	0
t524	1	0	0
t526	1	0	0
t527	1	0	0
t528	1	0	0
t529	1	0	0
t537	1	0	0
t539	1	0	0
t542	1	0	0
t546	1	0	0
t550	1	0	0
t551	1	0	0
t552	1	0	0
t553	1	0	0
t560	1	0	0
