taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	1
t4	0	0	1
t5	0	1	1
t7	0	1	0
t9	1	1	0
t12	1	1	0
t13	1	1	0
t14	0	1	0
t15	1	1	0
t17	0	1	0
t18	1	1	0
t19	1	0	0
t20	1	1	0
t21	1	0	0
t22	1	0	0
t24	0	1	0
t25	1	1	0
t26	1	1	0
t27	1	0	0
t29	1	0	0
t31	1	0	0
t32	1	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	0	1	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t43	1	1	0
t44	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t51	0	1	0
t53	0	1	0
t54	1	0	0
t56	1	0	0
t57	0	1	0
t58	1	1	0
t60	0	1	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t72	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t91	1	0	0
t92	1	0	0
t95	1	0	0
t96	1	0	0
t100	1	0	0
t101	1	0	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t113	0	1	0
t114	1	0	0
t115	0	1	0
t116	1	1	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t122	1	0	0
t126	1	0	0
t130	1	0	0
t132	1	1	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t139	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t157	1	0	0
t159	1	0	0
t160	1	1	0
t161	1	0	0
t162	1	0	0
t163	1	1	0
t164	1	0	0
t166	1	0	0
t167	1	0	0
t169	1	0	0
t171	1	0	0
t175	1	0	0
t180	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t194	1	0	0
t195	1	0	0
t198	1	0	0
t200	1	0	0
t201	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t207	1	0	0
t208	1	0	0
t211	1	0	0
t220	1	0	0
t222	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t228	1	0	0
t229	1	0	0
t232	1	0	0
t233	1	0	0
t239	1	0	0
t243	1	0	0
t247	1	0	0
t248	1	0	0
t252	1	0	0
t255	1	0	0
t257	1	0	0
t258	1	0	0
